Country,Coal_GDP
Mongolia,8.62
Mozambique,4.17
South Africa,2.4
India,1.15
Indonesia,1.06
Kazakhstan,0.99
Australia,0.78
Colombia,0.75
China,0.57
Tajikistan,0.54
Russia,0.53
Afghanistan,0.45
Botswana,0.45
Ukraine,0.42
Zimbabwe,0.4
Vietnam,0.35
Bosnia and Herzegovina,0.34
Kosovo,0.31
Poland,0.27
Serbia,0.25
Kyrgyzstan,0.21
United States,0.2
Bulgaria,0.14
Czechia,0.14
Montenegro,0.12
Eswatini,0.1
Canada,0.08
Philippines,0.07
Pakistan,0.06
Uzbekistan,0.06
Turkey (Turkiye),0.05
Greece,0.04
Zambia,0.04
Albania,0.03
Malawi,0.03
Mexico,0.03
New Zealand,0.03
Niger,0.03
Romania,0.03
Slovenia,0.03
Thailand,0.03
Bangladesh,0.02
Germany,0.02
Malaysia,0.02
Tanzania,0.02
Brazil,0.01
Burma,0.01
Chile,0.01
Georgia,0.01
Hungary,0.01
Iran,0.01
Slovakia,0.01
Algeria,0.0
American Samoa,0.0
Angola,0.0
Antigua and Barbuda,0.0
Argentina,0.0
Armenia,0.0
Austria,0.0
Azerbaijan,0.0
"Bahamas, The",0.0
Bahrain,0.0
Barbados,0.0
Belarus,0.0
Belgium,0.0
Belize,0.0
Benin,0.0
Bhutan,0.0
Bolivia,0.0
Brunei,0.0
Burkina Faso,0.0
Burundi,0.0
Cabo Verde,0.0
Cambodia,0.0
Cameroon,0.0
Cayman Islands,0.0
Central African Republic,0.0
Chad,0.0
Comoros,0.0
"Congo, Democratic Republic of the",0.0
"Congo, Republic of the",0.0
Costa Rica,0.0
Cote d'Ivoire,0.0
Croatia,0.0
Cuba,0.0
Curacao,0.0
Cyprus,0.0
Denmark,0.0
Djibouti,0.0
Dominica,0.0
Dominican Republic,0.0
Ecuador,0.0
El Salvador,0.0
Equatorial Guinea,0.0
Estonia,0.0
Ethiopia,0.0
Fiji,0.0
Finland,0.0
France,0.0
Gabon,0.0
"Gambia, The",0.0
Ghana,0.0
Greenland,0.0
Grenada,0.0
Guam,0.0
Guatemala,0.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hong Kong,0.0
Iceland,0.0
Iraq,0.0
Ireland,0.0
Israel,0.0
Italy,0.0
Jamaica,0.0
Japan,0.0
Jordan,0.0
Kenya,0.0
Kiribati,0.0
"Korea, South",0.0
Kuwait,0.0
Latvia,0.0
Lebanon,0.0
Lesotho,0.0
Liberia,0.0
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,0.0
Maldives,0.0
Mali,0.0
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Moldova,0.0
Morocco,0.0
Namibia,0.0
Nepal,0.0
Netherlands,0.0
Nicaragua,0.0
Nigeria,0.0
North Macedonia,0.0
Norway,0.0
Oman,0.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,0.0
Peru,0.0
Portugal,0.0
Puerto Rico,0.0
Qatar,0.0
Rwanda,0.0
Saint Kitts and Nevis,0.0
Saint Lucia,0.0
Saint Vincent and the Grenadines,0.0
Samoa,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Solomon Islands,0.0
Spain,0.0
Sri Lanka,0.0
Sudan,0.0
Suriname,0.0
Sweden,0.0
Switzerland,0.0
Timor-Leste,0.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Turkmenistan,0.0
Turks and Caicos Islands,0.0
Uganda,0.0
United Arab Emirates,0.0
United Kingdom,0.0
Uruguay,0.0
Vanuatu,0.0
Yemen,0.0
